ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-25 13:05:00,ATM,PE,410.0,409.05,1.35,1.8,1.35,1.65,40.537329,9975,1221225
2026-08-25 13:10:00,ATM,PE,410.0,409.5,1.65,1.9,1.35,1.35,40.081762,7125,1216950
2026-08-25 13:15:00,ATM,PE,410.0,409.25,1.35,1.35,1.35,1.35,35.032453,0,1216950
2026-08-25 13:20:00,ATM,PE,410.0,409.2,1.35,1.35,1.35,1.35,34.395952,2850,1211250
2026-08-25 13:25:00,ATM,PE,410.0,409.4,1.5,1.5,1.35,1.4,41.997272,17100,1211250
2026-08-25 13:30:00,ATM,PE,410.0,409.4,1.15,1.4,1.05,1.4,42.819717,24225,1198425
2026-08-25 13:35:00,ATM,PE,410.0,409.8,1.4,1.4,0.8,0.8,28.353032,24225,1191300
2026-08-25 13:40:00,ATM,PE,410.0,409.7,0.8,0.8,0.55,0.7,22.414561,38475,1178475
2026-08-25 13:45:00,ATM,PE,410.0,409.35,0.9,1.25,0.7,1.25,37.763941,29925,1178475
2026-08-25 13:50:00,ATM,PE,410.0,409.8,1.25,1.25,1.25,1.25,49.824017,0,1174200
2026-08-25 13:55:00,ATM,PE,410.0,409.65,1.25,1.25,0.7,0.7,22.648936,4275,1175625
2026-08-25 14:00:00,ATM,PE,410.0,409.8,0.7,0.95,0.7,0.95,38.674557,7125,1174200
2026-08-25 14:05:00,ATM,PE,410.0,409.8,1.05,1.05,0.7,0.7,27.97306,11400,1175625
2026-08-25 14:10:00,ATM,PE,410.0,409.7,0.7,1.25,0.7,1.25,52.762568,7125,1174200
2026-08-25 14:15:00,ATM,PE,410.0,410.0,1.1,1.25,0.95,0.95,47.232657,19950,1171350
2026-08-25 14:20:00,ATM,PE,410.0,409.8,0.95,0.95,0.95,0.95,43.483683,0,1171350
2026-08-25 14:25:00,ATM,PE,410.0,409.95,0.95,0.95,0.95,0.95,49.142694,0,1171350
2026-08-25 14:30:00,ATM,PE,410.0,410.3,0.7,0.95,0.5,0.5,35.228806,38475,1157100
2026-08-25 14:35:00,ATM,PE,410.0,410.35,0.5,0.9,0.5,0.9,61.087109,29925,1135725
2026-08-25 14:40:00,ATM,PE,410.0,410.75,0.9,0.9,0.4,0.4,42.677399,42750,1121475
2026-08-25 14:45:00,ATM,PE,410.0,410.75,0.25,0.95,0.2,0.25,34.20467,19950,1112925
2026-08-25 14:50:00,ATM,PE,410.0,411.65,0.25,0.25,0.1,0.2,49.84479,31350,1097250
2026-08-25 14:55:00,ATM,PE,410.0,411.95,0.2,0.2,0.1,0.1,46.622361,51300,1060200
2026-08-25 15:00:00,ATM,PE,410.0,411.85,0.1,0.1,0.05,0.05,39.757422,9975,1044525
2026-08-25 15:05:00,ATM,PE,410.0,411.7,0.05,0.05,0.05,0.05,40.30821,12825,1043100
2026-08-25 15:10:00,ATM,PE,410.0,411.2,0.05,0.05,0.05,0.05,34.217459,2850,1038825
2026-08-25 15:15:00,ATM,PE,410.0,411.2,0.05,0.05,0.05,0.05,38.248643,2850,1037400
2026-08-25 15:20:00,ATM,PE,410.0,411.2,0.05,0.05,0.05,0.05,44.155662,1425,1035975
2026-08-25 15:25:00,ATM,PE,415.0,413.25,0.05,2.95,0.05,2.6,218.307263,25650,464550
2026-08-25 15:30:00,ATM,PE,415.0,413.25,2.6,2.6,2.6,2.6,308.726195,0,464550
2026-08-25 15:35:00,ATM,PE,415.0,413.25,2.6,2.6,2.6,2.6,0.0,0,464550
2026-08-20 09:15:00,ATM+1,CE,415.0,410.3,2.3,2.55,2.05,2.3,20.36292,1171350,3942975
2026-08-20 09:20:00,ATM+1,CE,415.0,410.45,2.25,2.35,2.2,2.25,19.809312,371925,4082625
2026-08-20 09:25:00,ATM+1,CE,415.0,410.05,2.25,2.25,2.0,2.0,19.177721,659775,4193775
2026-08-20 09:30:00,ATM+1,CE,415.0,410.8,1.95,2.15,1.8,2.15,18.604587,418950,4286400
2026-08-20 09:35:00,ATM+1,CE,415.0,411.75,2.25,2.6,2.15,2.4,18.06859,864975,4263600
2026-08-20 09:40:00,ATM+1,CE,415.0,411.6,2.3,2.4,2.3,2.35,18.116059,416100,4414650
2026-08-20 09:45:00,ATM+1,CE,415.0,411.9,2.45,2.5,2.35,2.5,18.299884,389025,4370475
2026-08-20 09:50:00,ATM+1,CE,415.0,411.4,2.3,2.5,2.3,2.3,18.265871,350550,4414650
2026-08-20 09:55:00,ATM+1,CE,415.0,411.1,2.25,2.35,2.15,2.15,18.057155,242250,4510125
2026-08-20 10:00:00,ATM+1,CE,415.0,410.8,2.05,2.15,2.05,2.1,18.371814,84075,4490175
2026-08-20 10:05:00,ATM+1,CE,415.0,410.75,2.05,2.1,2.0,2.0,17.923149,105450,4497300
2026-08-20 10:10:00,ATM+1,CE,415.0,410.5,2.1,2.1,1.95,1.95,18.123529,186675,4587075
2026-08-20 10:15:00,ATM+1,CE,415.0,410.35,1.95,1.95,1.85,1.9,18.129163,132525,4568550
2026-08-20 10:20:00,ATM+1,CE,415.0,409.85,1.9,1.9,1.65,1.8,18.479374,364800,4629825
2026-08-20 10:25:00,ATM+1,CE,415.0,409.5,1.85,1.85,1.75,1.8,19.112663,129675,4605600
2026-08-20 10:30:00,ATM+1,CE,415.0,409.9,1.8,1.85,1.8,1.8,18.402905,88350,4584225
2026-08-20 10:35:00,ATM+1,CE,415.0,410.05,1.85,1.9,1.8,1.9,18.709497,114000,4588500
2026-08-20 10:40:00,ATM+1,CE,415.0,410.0,1.85,1.9,1.85,1.85,18.522364,132525,4589925
2026-08-20 10:45:00,ATM+1,CE,415.0,410.1,1.85,1.85,1.8,1.85,18.346645,129675,4604175
2026-08-20 10:50:00,ATM+1,CE,415.0,410.1,1.85,1.9,1.85,1.9,18.638487,42750,4617000
2026-08-20 10:55:00,ATM+1,CE,415.0,410.2,1.85,1.9,1.85,1.9,18.461113,76950,4569975
2026-08-20 11:00:00,ATM+1,CE,415.0,410.1,2.0,2.0,1.9,1.9,18.652367,114000,4555725
2026-08-20 11:05:00,ATM+1,CE,415.0,410.35,1.85,1.95,1.8,1.9,18.19689,21375,4557150
2026-08-20 11:10:00,ATM+1,CE,415.0,410.65,1.95,2.1,1.9,1.9,17.642424,222300,4564275
2026-08-20 11:15:00,ATM+1,CE,415.0,410.25,1.9,1.95,1.85,1.9,18.396146,89775,4592775
2026-08-20 11:20:00,ATM+1,CE,415.0,410.05,1.9,1.9,1.8,1.8,18.199108,105450,4626975
2026-08-20 11:25:00,ATM+1,CE,415.0,410.05,1.85,1.85,1.75,1.75,17.917653,55575,4635525
2026-08-20 11:30:00,ATM+1,CE,415.0,410.15,1.8,1.85,1.75,1.85,18.316534,32775,4628400
2026-08-20 11:35:00,ATM+1,CE,415.0,410.0,1.8,1.85,1.75,1.75,18.02166,95475,4638375
2026-08-20 11:40:00,ATM+1,CE,415.0,410.0,1.75,1.75,1.65,1.65,17.446798,218025,4672575
2026-08-20 11:45:00,ATM+1,CE,415.0,410.15,1.75,1.75,1.65,1.7,17.473913,57000,4705350
2026-08-20 11:50:00,ATM+1,CE,415.0,409.6,1.55,1.7,1.55,1.65,18.171381,380475,4745250
2026-08-20 11:55:00,ATM+1,CE,415.0,410.1,1.65,1.85,1.65,1.85,18.442877,146775,4725300
2026-08-20 12:00:00,ATM+1,CE,415.0,410.25,1.85,1.9,1.8,1.8,17.887221,34200,4731000
2026-08-20 12:05:00,ATM+1,CE,415.0,409.8,1.85,1.9,1.6,1.6,17.541745,146775,4766625
2026-08-20 12:10:00,ATM+1,CE,415.0,409.85,1.7,1.75,1.6,1.7,18.048146,27075,4763775
2026-08-20 12:15:00,ATM+1,CE,415.0,410.0,1.7,1.7,1.65,1.65,17.492846,9975,4762350
2026-08-20 12:20:00,ATM+1,CE,415.0,410.0,1.7,1.75,1.65,1.75,18.082697,92625,4748100
2026-08-20 12:25:00,ATM+1,CE,415.0,410.0,1.75,1.8,1.75,1.8,18.379456,44175,4745250
2026-08-20 12:30:00,ATM+1,CE,415.0,410.0,1.8,1.8,1.7,1.75,18.09633,125400,4762350
2026-08-20 12:35:00,ATM+1,CE,415.0,409.8,1.75,1.75,1.7,1.75,18.465164,17100,4753800
2026-08-20 12:40:00,ATM+1,CE,415.0,410.0,1.75,1.85,1.75,1.85,18.689393,235125,4772325
2026-08-20 12:45:00,ATM+1,CE,415.0,410.55,1.85,1.95,1.85,1.95,18.241041,165300,4711050
2026-08-20 12:50:00,ATM+1,CE,415.0,410.65,2.0,2.05,1.95,2.0,18.338832,118275,4671150
2026-08-20 12:55:00,ATM+1,CE,415.0,410.45,1.9,2.0,1.9,2.0,18.726736,22800,4672575
2026-08-20 13:00:00,ATM+1,CE,415.0,410.45,1.9,2.0,1.85,1.9,18.167542,101175,4716750
2026-08-20 13:05:00,ATM+1,CE,415.0,410.5,1.9,1.9,1.85,1.85,17.796197,131100,4806525
2026-08-20 13:10:00,ATM+1,CE,415.0,410.55,1.9,2.05,1.85,2.05,18.839066,480225,4835025
2026-08-20 13:15:00,ATM+1,CE,415.0,410.7,2.05,2.1,2.05,2.1,18.837427,91200,4813650
2026-08-20 13:20:00,ATM+1,CE,415.0,410.8,2.1,2.1,2.1,2.1,18.650558,18525,4805100
2026-08-20 13:25:00,ATM+1,CE,415.0,410.25,2.1,2.1,2.0,2.0,19.148008,105450,4766625
2026-08-20 13:30:00,ATM+1,CE,415.0,409.65,2.0,2.0,1.8,1.8,19.107355,209475,4740975
2026-08-20 13:35:00,ATM+1,CE,415.0,409.85,1.75,1.85,1.75,1.8,18.751238,98325,4733850
2026-08-20 13:40:00,ATM+1,CE,415.0,409.9,1.8,1.85,1.75,1.8,18.667074,51300,4729575
2026-08-20 13:45:00,ATM+1,CE,415.0,410.0,1.8,1.85,1.75,1.75,18.19946,75525,4692525
2026-08-20 13:50:00,ATM+1,CE,415.0,410.2,1.85,1.85,1.75,1.8,18.129642,108300,4695375
2026-08-20 13:55:00,ATM+1,CE,415.0,410.1,1.8,1.8,1.75,1.75,18.030355,21375,4709625
2026-08-20 14:00:00,ATM+1,CE,415.0,409.9,1.75,1.75,1.7,1.7,18.10857,153900,4712475
2026-08-20 14:05:00,ATM+1,CE,415.0,409.95,1.7,1.75,1.7,1.7,18.02485,443175,4619850
2026-08-20 14:10:00,ATM+1,CE,415.0,410.1,1.7,1.75,1.7,1.75,18.051028,41325,4615575
2026-08-20 14:15:00,ATM+1,CE,415.0,409.95,1.8,1.8,1.7,1.7,18.03862,37050,4598475
2026-08-20 14:20:00,ATM+1,CE,415.0,409.95,1.75,1.75,1.7,1.75,18.339489,48450,4578525
2026-08-20 14:25:00,ATM+1,CE,415.0,410.0,1.7,1.75,1.7,1.75,18.25509,35625,4585650
2026-08-20 14:30:00,ATM+1,CE,415.0,410.0,1.75,1.75,1.7,1.7,17.968385,28500,4594200
2026-08-20 14:35:00,ATM+1,CE,415.0,409.8,1.7,1.7,1.6,1.65,18.041104,148200,4565700
2026-08-20 14:40:00,ATM+1,CE,415.0,409.55,1.6,1.65,1.6,1.6,18.194456,52725,4564275
2026-08-20 14:45:00,ATM+1,CE,415.0,409.7,1.5,1.6,1.5,1.55,17.633638,129675,4548600
2026-08-20 14:50:00,ATM+1,CE,415.0,409.7,1.55,1.6,1.55,1.55,17.640403,27075,4503000
2026-08-20 14:55:00,ATM+1,CE,415.0,408.8,1.55,1.55,1.35,1.35,17.954956,280725,4474500
2026-08-20 15:00:00,ATM+1,CE,415.0,408.5,1.3,1.35,1.25,1.25,17.809247,430350,4434600
2026-08-20 15:05:00,ATM+1,CE,415.0,407.95,1.25,1.3,1.25,1.25,18.709696,327750,4467375
2026-08-20 15:10:00,ATM+1,CE,415.0,407.75,1.2,2.5,1.15,1.15,18.353958,326325,4334850
2026-08-20 15:15:00,ATM+1,CE,415.0,407.75,1.25,1.35,1.15,1.3,19.383331,111150,4245075
2026-08-20 15:20:00,ATM+1,CE,415.0,407.75,1.3,1.3,1.2,1.2,18.712176,55575,4235100
2026-08-20 15:25:00,ATM+1,CE,415.0,409.4,1.3,1.4,1.2,1.4,17.291742,228000,4192350
2026-08-20 15:30:00,ATM+1,CE,415.0,409.4,1.4,1.7,1.4,1.7,19.136321,237975,4176675
2026-08-20 15:35:00,ATM+1,CE,415.0,409.4,1.75,1.75,1.65,1.7,19.143651,384750,4085475
2026-08-21 09:15:00,ATM+1,CE,415.0,410.1,1.8,1.85,1.5,1.5,18.227282,1137150,4247925
2026-08-21 09:20:00,ATM+1,CE,415.0,410.3,1.35,1.5,1.3,1.3,16.537269,693975,4522950
2026-08-21 09:25:00,ATM+1,CE,415.0,411.45,1.4,1.7,1.3,1.7,16.78246,718200,4396125
2026-08-21 09:30:00,ATM+1,CE,415.0,411.9,1.65,1.8,1.5,1.8,16.431287,806550,4397550
2026-08-21 09:35:00,ATM+1,CE,420.0,412.7,1.8,1.95,0.9,0.95,18.392432,674025,6267150
2026-08-21 09:40:00,ATM+1,CE,420.0,413.65,0.95,2.05,0.95,1.2,18.661941,2043450,5876700
2026-08-21 09:45:00,ATM+1,CE,420.0,413.0,1.15,1.2,0.95,0.95,17.917975,548625,5863875
2026-08-21 09:50:00,ATM+1,CE,420.0,412.75,1.0,1.0,0.9,0.9,17.940488,421800,5766975
2026-08-21 09:55:00,ATM+1,CE,420.0,414.2,0.9,1.2,0.9,1.15,17.365802,578550,5694300
2026-08-21 10:00:00,ATM+1,CE,420.0,414.7,1.2,1.3,1.15,1.3,17.504296,792300,5625900
2026-08-21 10:05:00,ATM+1,CE,420.0,414.4,1.25,1.3,1.05,1.3,18.061458,1197000,5634450
2026-08-21 10:10:00,ATM+1,CE,420.0,415.35,1.2,1.65,1.2,1.65,18.559749,1987875,5722800
2026-08-21 10:15:00,ATM+1,CE,420.0,415.75,1.8,1.9,1.6,1.8,18.701978,2711775,5590275
2026-08-21 10:20:00,ATM+1,CE,420.0,414.75,1.75,1.8,1.4,1.4,18.112061,1144275,5601675
2026-08-21 10:25:00,ATM+1,CE,420.0,415.1,1.4,1.75,1.35,1.65,19.07667,832200,5729925
2026-08-21 10:30:00,ATM+1,CE,420.0,414.9,1.7,1.7,1.5,1.55,18.829043,403275,5597400
2026-08-21 10:35:00,ATM+1,CE,420.0,414.3,1.5,1.55,1.25,1.3,18.292642,491625,5513325
2026-08-21 10:40:00,ATM+1,CE,420.0,414.4,1.25,1.35,1.25,1.3,18.118563,243675,5501925
2026-08-21 10:45:00,ATM+1,CE,420.0,414.1,1.25,1.3,1.15,1.15,17.621315,508725,5481975
2026-08-21 10:50:00,ATM+1,CE,420.0,414.1,1.4,1.4,1.15,1.25,18.333152,594225,5469150
2026-08-21 10:55:00,ATM+1,CE,420.0,413.5,1.25,1.3,1.05,1.05,17.952646,333450,5497650
2026-08-21 11:00:00,ATM+1,CE,420.0,413.15,1.05,1.1,1.0,1.05,18.555362,156750,5430675
2026-08-21 11:05:00,ATM+1,CE,420.0,413.1,1.05,1.05,0.95,0.95,17.881231,190950,5491950
2026-08-21 11:10:00,ATM+1,CE,420.0,413.35,0.9,1.05,0.85,1.05,18.23272,570000,5419275
2026-08-21 11:15:00,ATM+1,CE,420.0,414.1,1.1,1.3,1.05,1.25,18.374686,427500,5591700
2026-08-21 11:20:00,ATM+1,CE,420.0,414.35,1.25,1.4,1.25,1.4,18.958221,320625,5590275
2026-08-21 11:25:00,ATM+1,CE,420.0,414.25,1.3,1.4,1.25,1.3,18.46696,193800,5573175
2026-08-21 11:30:00,ATM+1,CE,420.0,414.0,1.3,1.35,1.25,1.25,18.579654,203775,5454900
2026-08-21 11:35:00,ATM+1,CE,420.0,414.0,1.3,1.3,1.2,1.2,18.23496,44175,5444925
2026-08-21 11:40:00,ATM+1,CE,420.0,414.0,1.25,1.25,1.2,1.25,18.596544,92625,5437800
2026-08-21 11:45:00,ATM+1,CE,420.0,414.05,1.3,1.35,1.25,1.35,19.211856,47025,5433525
2026-08-21 11:50:00,ATM+1,CE,420.0,413.8,1.35,1.35,1.15,1.15,18.256143,457425,5470575
2026-08-21 11:55:00,ATM+1,CE,420.0,413.75,1.1,1.25,1.1,1.25,19.070248,320625,5543250
2026-08-21 12:00:00,ATM+1,CE,420.0,413.6,1.15,1.25,1.05,1.1,18.257434,208050,5469150
2026-08-21 12:05:00,ATM+1,CE,420.0,413.55,1.05,1.15,1.05,1.05,17.981063,105450,5483400
2026-08-21 12:10:00,ATM+1,CE,420.0,413.7,1.05,1.15,1.05,1.15,18.465476,12825,5480550
2026-08-21 12:15:00,ATM+1,CE,420.0,413.55,1.1,1.15,1.05,1.05,17.997482,44175,5494800
2026-08-21 12:20:00,ATM+1,CE,420.0,413.75,1.05,1.1,1.05,1.1,18.029388,159600,5423550
2026-08-21 12:25:00,ATM+1,CE,420.0,413.6,1.1,1.1,1.05,1.1,18.299135,25650,5440650
2026-08-21 12:30:00,ATM+1,CE,420.0,413.75,1.1,1.1,1.1,1.1,18.045902,1425,5439225
2026-08-21 12:35:00,ATM+1,CE,420.0,413.9,1.1,1.2,1.05,1.15,18.154453,354825,5469150
2026-08-21 12:40:00,ATM+1,CE,420.0,413.0,1.15,1.15,0.95,1.05,18.979451,427500,5427825
2026-08-21 12:45:00,ATM+1,CE,415.0,412.45,1.05,2.1,0.9,1.95,16.389827,276450,3534000
2026-08-21 12:50:00,ATM+1,CE,420.0,412.6,1.9,1.95,0.9,1.0,19.280642,61275,5417850
2026-08-21 12:55:00,ATM+1,CE,420.0,412.55,0.95,1.0,0.9,0.9,18.569432,108300,5422125
2026-08-21 13:00:00,ATM+1,CE,420.0,413.25,0.9,1.05,0.9,1.05,18.587591,259350,5356575
2026-08-21 13:05:00,ATM+1,CE,420.0,413.4,1.1,1.15,1.05,1.05,18.338686,91200,5389350
2026-08-21 13:10:00,ATM+1,CE,420.0,413.1,1.1,1.1,1.05,1.05,18.861145,84075,5353725
2026-08-21 13:15:00,ATM+1,CE,420.0,413.0,1.05,1.05,1.0,1.0,18.653374,82650,5281050
2026-08-21 13:20:00,ATM+1,CE,420.0,413.05,1.0,1.05,1.0,1.05,18.963798,81225,5291025
2026-08-21 13:25:00,ATM+1,CE,420.0,412.75,1.05,1.05,1.0,1.05,19.482427,96900,5316675
2026-08-21 13:30:00,ATM+1,CE,420.0,414.0,1.05,1.45,1.05,1.45,20.183885,528675,5346600
2026-08-21 13:35:00,ATM+1,CE,420.0,414.05,1.4,1.5,1.25,1.25,18.70295,424650,5370825
2026-08-21 13:40:00,ATM+1,CE,420.0,414.2,1.25,1.25,1.15,1.2,18.08404,182400,5323800
2026-08-21 13:45:00,ATM+1,CE,420.0,414.0,1.2,1.2,1.1,1.15,18.093628,148200,5313825
2026-08-21 13:50:00,ATM+1,CE,420.0,414.05,1.15,1.15,1.0,1.0,16.911088,235125,5289600
2026-08-21 13:55:00,ATM+1,CE,420.0,413.1,1.0,1.05,0.9,0.9,17.763621,306375,5322375
2026-08-21 14:00:00,ATM+1,CE,420.0,413.2,0.95,0.95,0.85,0.9,17.605262,173850,5363700
2026-08-21 14:05:00,ATM+1,CE,420.0,413.25,0.9,1.0,0.9,0.9,17.529929,240825,5367975
2026-08-21 14:10:00,ATM+1,CE,420.0,412.95,0.9,0.9,0.85,0.9,18.037624,31350,5447775
2026-08-21 14:15:00,ATM+1,CE,420.0,413.25,0.85,0.9,0.85,0.9,17.546231,246525,5504775
2026-08-21 14:20:00,ATM+1,CE,420.0,413.2,0.95,0.95,0.9,0.9,17.638004,14250,5446350
2026-08-21 14:25:00,ATM+1,CE,420.0,413.85,0.95,1.05,0.9,1.0,17.315162,250800,5370825
2026-08-21 14:30:00,ATM+1,CE,420.0,413.95,1.05,1.15,1.0,1.05,17.523264,175275,5360850
2026-08-21 14:35:00,ATM+1,CE,420.0,414.0,1.1,1.1,1.0,1.1,17.81267,158175,5348025
2026-08-21 14:40:00,ATM+1,CE,420.0,413.95,1.0,1.1,1.0,1.1,17.909965,276450,5412150
2026-08-21 14:45:00,ATM+1,CE,420.0,414.5,1.0,1.1,1.0,1.1,16.931601,172425,5396475
2026-08-21 14:50:00,ATM+1,CE,420.0,414.6,1.15,1.2,1.05,1.15,17.114872,149625,5363700
2026-08-21 14:55:00,ATM+1,CE,420.0,414.1,1.15,1.15,1.0,1.0,16.92675,216600,5353725
2026-08-21 15:00:00,ATM+1,CE,420.0,413.15,1.0,1.0,0.8,0.9,17.787758,491625,5405025
2026-08-21 15:05:00,ATM+1,CE,420.0,413.2,0.85,0.9,0.8,0.9,17.712282,232275,5338050
2026-08-21 15:10:00,ATM+1,CE,420.0,414.0,0.9,0.95,0.9,0.9,16.36295,88350,5375100
2026-08-21 15:15:00,ATM+1,CE,420.0,414.0,0.95,1.0,0.9,0.9,16.370698,94050,5370825
2026-08-21 15:20:00,ATM+1,CE,420.0,414.0,0.9,0.95,0.9,0.95,16.762937,47025,5355150
2026-08-21 15:25:00,ATM+1,CE,420.0,414.0,0.95,0.95,0.9,0.9,16.386217,136800,5286750
2026-08-21 15:30:00,ATM+1,CE,420.0,414.0,0.9,0.95,0.9,0.9,16.393992,48450,5276775
2026-08-21 15:35:00,ATM+1,CE,420.0,414.0,0.9,0.95,0.9,0.95,16.786783,89775,5299575
2026-08-24 09:15:00,ATM+1,CE,420.0,412.7,0.95,0.95,0.65,0.75,31.704597,279300,5322375
2026-08-24 09:20:00,ATM+1,CE,420.0,412.75,1.65,1.7,0.65,0.65,30.009188,263625,5222625
2026-08-24 09:25:00,ATM+1,CE,415.0,411.6,1.55,1.6,1.25,1.25,26.411983,283575,3707850
2026-08-24 09:30:00,ATM+1,CE,415.0,411.05,1.3,1.3,1.0,1.0,25.344995,253650,3742050
2026-08-24 09:35:00,ATM+1,CE,415.0,411.95,1.0,1.4,1.0,1.25,25.203171,570000,3750600
2026-08-24 09:40:00,ATM+1,CE,415.0,412.15,1.3,1.45,1.25,1.45,26.775942,225150,3754875
2026-08-24 09:45:00,ATM+1,CE,415.0,410.8,1.45,1.45,1.0,1.1,27.566248,359100,3716400
2026-08-24 09:50:00,ATM+1,CE,415.0,410.25,1.05,1.1,0.85,0.85,26.164425,380475,3749175
2026-08-24 09:55:00,ATM+1,CE,415.0,410.05,0.85,0.95,0.85,0.95,28.201155,162450,3723525
2026-08-24 10:00:00,ATM+1,CE,415.0,410.1,0.95,0.95,0.9,0.9,27.403989,381900,3724950
2026-08-24 10:05:00,ATM+1,CE,415.0,409.8,0.95,0.95,0.9,0.9,28.405976,105450,3717825
2026-08-24 10:10:00,ATM+1,CE,415.0,409.85,0.8,0.9,0.8,0.9,28.287567,272175,3699300
2026-08-24 10:15:00,ATM+1,CE,415.0,410.0,0.85,0.9,0.85,0.9,27.847005,85500,3690750
2026-08-24 10:20:00,ATM+1,CE,415.0,410.0,0.95,0.95,0.8,0.8,26.493998,143925,3655125
2026-08-24 10:25:00,ATM+1,CE,415.0,409.8,0.8,0.9,0.8,0.85,27.872851,289275,3734925
2026-08-24 10:30:00,ATM+1,CE,415.0,410.1,0.85,0.85,0.8,0.85,26.955687,35625,3732075
2026-08-24 10:35:00,ATM+1,CE,415.0,410.05,0.9,0.9,0.85,0.9,27.849458,69825,3732075
2026-08-24 10:40:00,ATM+1,CE,415.0,410.0,0.9,0.9,0.8,0.85,27.357235,132525,3719250
2026-08-24 10:45:00,ATM+1,CE,415.0,409.95,0.85,0.9,0.8,0.85,27.558516,172425,3700725
2026-08-24 10:50:00,ATM+1,CE,415.0,409.9,0.85,0.85,0.75,0.75,26.324967,118275,3729225
2026-08-24 10:55:00,ATM+1,CE,415.0,409.4,0.75,0.8,0.75,0.8,28.662605,71250,3712125
2026-08-24 11:00:00,ATM+1,CE,415.0,409.05,0.7,0.8,0.65,0.7,28.263221,369075,3692175
2026-08-24 11:05:00,ATM+1,CE,415.0,409.05,0.7,0.7,0.65,0.65,27.515352,104025,3692175
2026-08-24 11:10:00,ATM+1,CE,415.0,408.65,0.6,0.65,0.6,0.6,27.915262,91200,3616650
2026-08-24 11:15:00,ATM+1,CE,415.0,408.9,0.65,0.65,0.6,0.6,27.227368,41325,3622350
2026-08-24 11:20:00,ATM+1,CE,415.0,408.75,0.6,0.65,0.55,0.55,26.859291,159600,3632325
2026-08-24 11:25:00,ATM+1,CE,415.0,408.75,0.55,0.6,0.55,0.6,27.74998,34200,3756300
2026-08-24 11:30:00,ATM+1,CE,415.0,408.65,0.6,0.6,0.55,0.6,28.084956,38475,3760575
2026-08-24 11:35:00,ATM+1,CE,415.0,408.75,0.6,0.6,0.6,0.6,27.83472,52725,3754875
2026-08-24 11:40:00,ATM+1,CE,415.0,408.55,0.6,0.65,0.6,0.65,29.303526,109725,3685050
2026-08-24 11:45:00,ATM+1,CE,415.0,408.6,0.65,0.65,0.65,0.65,29.199793,66975,3686475
2026-08-24 11:50:00,ATM+1,CE,415.0,408.75,0.65,0.65,0.6,0.65,28.796763,25650,3680775
2026-08-24 11:55:00,ATM+1,CE,415.0,408.9,0.65,0.65,0.6,0.65,28.390748,9975,3682200
2026-08-24 12:00:00,ATM+1,CE,415.0,408.75,0.65,0.65,0.6,0.65,28.885941,9975,3685050
2026-08-24 12:05:00,ATM+1,CE,415.0,408.6,0.6,0.65,0.55,0.65,29.380842,11400,3687900
2026-08-24 12:10:00,ATM+1,CE,415.0,408.55,0.65,0.65,0.6,0.6,28.728922,5700,3689325
2026-08-24 12:15:00,ATM+1,CE,415.0,408.6,0.6,0.6,0.55,0.6,28.625969,39900,3687900
2026-08-24 12:20:00,ATM+1,CE,415.0,408.75,0.6,0.7,0.6,0.65,29.066737,81225,3672225
2026-08-24 12:25:00,ATM+1,CE,415.0,408.65,0.65,0.7,0.65,0.65,29.414494,14250,3666525
2026-08-24 12:30:00,ATM+1,CE,415.0,408.05,0.65,0.7,0.6,0.6,30.384534,39900,3646575
2026-08-24 12:35:00,ATM+1,CE,415.0,408.25,0.6,0.75,0.6,0.75,32.384807,71250,3592425
2026-08-24 12:40:00,ATM+1,CE,415.0,408.3,0.65,0.75,0.65,0.65,30.60995,17100,3595275
2026-08-24 12:45:00,ATM+1,CE,415.0,408.05,0.65,0.7,0.65,0.7,32.265192,2850,3593850
2026-08-24 12:50:00,ATM+1,CE,415.0,408.1,0.7,0.7,0.65,0.65,31.30836,34200,3576750
2026-08-24 12:55:00,ATM+1,CE,410.0,407.3,0.75,1.7,0.65,1.6,29.95613,153900,2738850
2026-08-24 13:00:00,ATM+1,CE,410.0,406.55,1.6,1.6,1.4,1.4,30.639634,282150,2694675
2026-08-24 13:05:00,ATM+1,CE,410.0,406.4,1.45,1.45,1.4,1.4,31.284789,205200,2717475
2026-08-24 13:10:00,ATM+1,CE,410.0,406.3,1.4,1.45,1.4,1.4,31.73078,79800,2730300
2026-08-24 13:15:00,ATM+1,CE,410.0,406.35,1.35,1.45,1.35,1.45,32.217664,136800,2676150
2026-08-24 13:20:00,ATM+1,CE,410.0,406.3,1.4,1.45,1.25,1.25,29.908585,88350,2684700
2026-08-24 13:25:00,ATM+1,CE,410.0,406.2,1.3,1.35,1.25,1.35,31.639652,59850,2676150
2026-08-24 13:30:00,ATM+1,CE,410.0,405.7,1.35,1.35,1.15,1.15,30.962408,230850,2688975
2026-08-24 13:35:00,ATM+1,CE,410.0,406.45,1.1,1.4,1.1,1.4,31.393451,233700,2681850
2026-08-24 13:40:00,ATM+1,CE,410.0,407.0,1.35,1.5,1.35,1.45,29.830126,125400,2664750
2026-08-24 13:45:00,ATM+1,CE,410.0,407.25,1.45,1.5,1.4,1.4,28.216357,66975,2656200
2026-08-24 13:50:00,ATM+1,CE,410.0,407.3,0.65,1.45,0.6,1.45,28.668672,220875,2649075
